Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
08/12/1984,11:51:42,-24.186,-69.179,Earthquake,100.6,5.6,1984-08-12T11:51:42.000+05:30,Low,9385.28
08/12/1984,16:51:20,18.394,120.811,Earthquake,13.1,5.6,1984-08-12T16:51:20.000+05:30,Low,11797.141
08/14/1984,01:02:08,61.84,-149.05,Earthquake,19.0,5.8,1984-08-14T01:02:08.000+05:30,Low,11821.883
08/14/1984,01:02:08,61.857,-149.104,Earthquake,19.7,5.8,1984-08-14T01:02:08.000+05:30,Low,11821.163
08/15/1984,08:25:54,-3.233,136.598,Earthquake,32.5,5.5,1984-08-15T08:25:54.000+05:30,Low,14075.479
08/15/1984,13:18:28,0.39,122.221,Earthquake,107.1,5.5,1984-08-15T13:18:28.000+05:30,Low,12430.744
08/17/1984,10:42:20,-21.421,-175.268,Earthquake,114.3,5.5,1984-08-17T10:42:20.000+05:30,Low,18626.043
08/18/1984,03:33:27,-56.785,-141.034,Earthquake,10.0,5.5,1984-08-18T03:33:27.000+05:30,Low,14245.847
08/18/1984,04:10:43,-27.876,-66.717,Earthquake,172.8,5.5,1984-08-18T04:10:43.000+05:30,Low,9248.727
08/19/1984,06:34:45,-41.039,43.182,Earthquake,10.0,5.5,1984-08-19T06:34:45.000+05:30,Low,6615.148
08/22/1984,09:07:30,-5.68,148.365,Earthquake,162.8,5.7,1984-08-22T09:07:30.000+05:30,Low,15406.796
08/22/1984,09:46:30,44.467,-114.008,Earthquake,10.0,5.6,1984-08-22T09:46:30.000+05:30,Low,11758.918
08/22/1984,18:00:54,36.118,70.487,Earthquake,136.6,5.8,1984-08-22T18:00:54.000+05:30,Low,6713.894
08/22/1984,18:13:24,11.459,-86.635,Earthquake,61.7,5.8,1984-08-22T18:13:24.000+05:30,Low,10498.739
08/23/1984,19:49:17,11.618,-86.485,Earthquake,57.3,6.2,1984-08-23T19:49:17.000+05:30,Moderate,10479.289
08/24/1984,16:53:07,-58.917,-16.521,Earthquake,10.0,5.8,1984-08-24T16:53:07.000+05:30,Low,8024.7783
08/25/1984,18:02:30,-3.127,139.606,Earthquake,81.0,5.7,1984-08-25T18:02:30.000+05:30,Low,14402.047
08/26/1984,00:22:52,-16.225,-69.506,Earthquake,224.8,5.6,1984-08-26T00:22:52.000+05:30,Low,9217.409
08/26/1984,05:00:46,-23.594,179.07,Earthquake,559.7,6.4,1984-08-26T05:00:46.000+05:30,Moderate,18109.783
08/27/1984,06:41:26,1.761,99.075,Earthquake,32.5,5.6,1984-08-27T06:41:26.000+05:30,Low,9872.295
08/28/1984,10:04:25,-4.506,-105.716,Earthquake,10.0,5.8,1984-08-28T10:04:25.000+05:30,Low,12907.61
08/28/1984,19:04:31,27.431,128.524,Earthquake,57.7,5.8,1984-08-28T19:04:31.000+05:30,Low,12200.155
08/30/1984,12:28:40,54.113,-133.639,Earthquake,10.0,5.9,1984-08-30T12:28:40.000+05:30,Low,12111.025
08/30/1984,16:06:14,-33.332,-179.359,Earthquake,33.0,6.1,1984-08-30T16:06:14.000+05:30,Moderate,17249.797
08/31/1984,04:43:00,12.923,-87.071,Earthquake,42.1,5.6,1984-08-31T04:43:00.000+05:30,Low,10513.445
08/31/1984,15:42:12,-17.957,172.149,Earthquake,29.0,6.4,1984-08-31T15:42:12.000+05:30,Moderate,17897.525
08/31/1984,19:46:04,16.08,-93.286,Earthquake,118.8,6.3,1984-08-31T19:46:04.000+05:30,Moderate,11091.82
09/01/1984,17:05:54,44.452,149.577,Earthquake,26.4,5.7,1984-09-01T17:05:54.000+05:30,Low,12723.922
09/01/1984,21:16:13,-18.197,-178.168,Earthquake,478.3,5.7,1984-09-01T21:16:13.000+05:30,Low,18748.174
09/05/1984,08:18:13,-21.138,-179.015,Earthquake,621.5,5.5,1984-09-05T08:18:13.000+05:30,Low,18445.834
09/05/1984,09:32:12,-8.056,121.779,Earthquake,201.1,6.0,1984-09-05T09:32:12.000+05:30,Moderate,12533.146
09/05/1984,22:27:54,-25.494,-116.055,Earthquake,10.0,5.7,1984-09-05T22:27:54.000+05:30,Low,14090.77
09/06/1984,21:55:41,-16.905,174.515,Earthquake,33.0,5.8,1984-09-06T21:55:41.000+05:30,Low,18174.184
09/07/1984,15:15:27,-43.395,91.758,Earthquake,10.0,5.9,1984-09-07T15:15:27.000+05:30,Low,10114.051
09/10/1984,03:14:10,40.503,-126.831,Earthquake,10.0,6.7,1984-09-10T03:14:10.000+05:30,Moderate,12863.148
09/10/1984,03:14:28,40.503834,-125.13033,Earthquake,4.333,6.6,1984-09-10T03:14:28.000+05:30,Moderate,12754.346
09/11/1984,07:16:35,-15.501,167.685,Earthquake,125.6,6.1,1984-09-11T07:16:35.000+05:30,Moderate,17520.633
09/12/1984,19:17:52,-15.75,-71.872,Earthquake,139.9,5.5,1984-09-12T19:17:52.000+05:30,Low,9453.369
09/13/1984,23:48:50,35.789,137.488,Earthquake,10.0,6.2,1984-09-13T23:48:50.000+05:30,Moderate,12522.846
09/14/1984,22:14:32,35.774,137.424,Earthquake,10.0,5.7,1984-09-14T22:14:32.000+05:30,Low,12518.844
09/16/1984,07:07:43,-32.101,-178.214,Earthquake,10.0,5.5,1984-09-16T07:07:43.000+05:30,Low,17416.484
09/16/1984,10:23:42,-7.036,117.503,Earthquake,647.4,5.7,1984-09-16T10:23:42.000+05:30,Low,12050.695
09/16/1984,22:26:39,-24.778,-175.766,Earthquake,33.0,5.5,1984-09-16T22:26:39.000+05:30,Low,18262.412
09/17/1984,06:41:43,-18.038,65.643,Earthquake,10.0,6.2,1984-09-17T06:41:43.000+05:30,Moderate,6856.3813
09/17/1984,09:08:49,-32.157,-178.32,Earthquake,10.0,6.3,1984-09-17T09:08:49.000+05:30,Moderate,17407.107
09/18/1984,13:26:02,40.885,42.219,Earthquake,10.0,5.5,1984-09-18T13:26:02.000+05:30,Low,4666.3037
09/18/1984,17:02:44,34.006,141.5,Earthquake,47.6,6.8,1984-09-18T17:02:44.000+05:30,Moderate,12937.4
09/19/1984,00:21:50,-7.022,72.757,Earthquake,10.0,6.0,1984-09-19T00:21:50.000+05:30,Moderate,7202.463
09/19/1984,01:20:56,33.933,141.333,Earthquake,43.2,5.7,1984-09-19T01:20:56.000+05:30,Low,12929.312
09/19/1984,03:50:11,-32.201,-178.069,Earthquake,33.0,5.6,1984-09-19T03:50:11.000+05:30,Low,17410.867
09/19/1984,04:32:55,-32.269,-178.033,Earthquake,33.0,5.8,1984-09-19T04:32:55.000+05:30,Low,17404.95
09/20/1984,04:17:24,60.322,-146.001,Earthquake,18.2,5.5,1984-09-20T04:17:24.000+05:30,Low,11912.586
09/20/1984,06:42:53,-6.562,132.022,Earthquake,55.3,5.5,1984-09-20T06:42:53.000+05:30,Low,13631.301
09/20/1984,16:56:24,34.01,141.592,Earthquake,29.9,5.5,1984-09-20T16:56:24.000+05:30,Low,12944.124
09/20/1984,19:19:23,16.784,147.166,Earthquake,44.6,5.7,1984-09-20T19:19:23.000+05:30,Low,14442.79
09/20/1984,21:53:55,33.975,141.554,Earthquake,32.7,5.7,1984-09-20T21:53:55.000+05:30,Low,12943.456
09/21/1984,09:29:53,34.003,141.507,Earthquake,40.2,5.7,1984-09-21T09:29:53.000+05:30,Low,12938.121
09/22/1984,05:32:16,-23.998,-175.964,Earthquake,67.5,5.5,1984-09-22T05:32:16.000+05:30,Low,18335.111
09/22/1984,10:15:16,-32.243,-178.264,Earthquake,33.0,5.5,1984-09-22T10:15:16.000+05:30,Low,17400.05
09/22/1984,11:43:16,-32.276,-178.289,Earthquake,33.0,5.7,1984-09-22T11:43:16.000+05:30,Low,17395.787
09/22/1984,18:10:36,13.822,145.378,Earthquake,98.0,6.1,1984-09-22T18:10:36.000+05:30,Moderate,14425.231
09/22/1984,21:18:58,18.424,120.923,Earthquake,46.2,5.8,1984-09-22T21:18:58.000+05:30,Low,11807.504
09/22/1984,21:44:17,-32.04,-178.405,Earthquake,44.1,6.1,1984-09-22T21:44:17.000+05:30,Moderate,17416.357
09/23/1984,17:06:36,53.577,-165.424,Earthquake,33.0,5.9,1984-09-23T17:06:36.000+05:30,Low,12932.394
09/25/1984,04:29:09,-10.679,166.507,Earthquake,62.9,5.5,1984-09-25T04:29:09.000+05:30,Low,17444.701
09/25/1984,04:39:23,33.946,141.422,Earthquake,49.1,5.7,1984-09-25T04:39:23.000+05:30,Low,12935.262
09/26/1984,01:39:12,12.021,122.582,Earthquake,29.1,5.6,1984-09-26T01:39:12.000+05:30,Low,12175.209
09/27/1984,12:01:59,-59.281,-150.589,Earthquake,10.0,5.8,1984-09-27T12:01:59.000+05:30,Low,14298.651
09/28/1984,00:03:35,-25.849,-175.911,Earthquake,21.1,6.6,1984-09-28T00:03:35.000+05:30,Moderate,18145.977
09/28/1984,03:03:47,-21.51,-177.796,Earthquake,363.9,6.0,1984-09-28T03:03:47.000+05:30,Moderate,18488.29
09/28/1984,10:40:24,-31.576,-110.841,Earthquake,10.0,6.1,1984-09-28T10:40:24.000+05:30,Moderate,13499.3545
09/30/1984,20:48:46,-6.056,148.54,Earthquake,75.0,6.0,1984-09-30T20:48:46.000+05:30,Moderate,15432.105
10/02/1984,01:37:08,-18.63,167.983,Earthquake,6.0,5.9,1984-10-02T01:37:08.000+05:30,Low,17459.512
10/02/1984,04:42:30,26.096,128.505,Earthquake,30.5,5.5,1984-10-02T04:42:30.000+05:30,Low,12256.344
10/02/1984,13:22:41,-18.523,167.978,Earthquake,14.6,5.5,1984-10-02T13:22:41.000+05:30,Low,17462.861
10/04/1984,16:31:53,-9.809,118.787,Earthquake,34.2,6.3,1984-10-04T16:31:53.000+05:30,Moderate,12232.019
10/05/1984,10:30:50,11.69,-60.173,Earthquake,58.0,5.5,1984-10-05T10:30:50.000+05:30,Low,7645.7046
10/05/1984,19:09:17,-6.327,148.979,Earthquake,56.8,5.5,1984-10-05T19:09:17.000+05:30,Low,15484.411
10/06/1984,02:52:21,-14.898,-175.262,Earthquake,33.0,5.8,1984-10-06T02:52:21.000+05:30,Low,19225.893
10/08/1984,05:15:27,-47.86,31.95,Earthquake,10.0,5.7,1984-10-08T05:15:27.000+05:30,Low,6788.1147
10/09/1984,23:02:29,24.886,-109.01,Earthquake,10.0,5.6,1984-10-09T23:02:29.000+05:30,Low,12354.973
10/10/1984,05:43:51,-4.642,-105.495,Earthquake,10.0,5.6,1984-10-10T05:43:51.000+05:30,Low,12885.751
10/10/1984,19:05:58,-20.147,-179.271,Earthquake,675.6,5.6,1984-10-10T19:05:58.000+05:30,Low,18511.557
10/10/1984,22:07:52,-5.483,130.143,Earthquake,25.9,5.5,1984-10-10T22:07:52.000+05:30,Low,13408.77
10/11/1984,08:21:33,-33.998,179.723,Earthquake,135.1,5.7,1984-10-11T08:21:33.000+05:30,Low,17148.34
10/12/1984,18:21:47,-16.676,177.113,Earthquake,13.0,6.3,1984-10-12T18:21:47.000+05:30,Moderate,18436.426
10/12/1984,19:00:01,-16.724,177.219,Earthquake,11.7,5.8,1984-10-12T19:00:01.000+05:30,Low,18444.127
10/13/1984,02:03:48,-18.163,-175.606,Earthquake,36.8,6.1,1984-10-13T02:03:48.000+05:30,Moderate,18924.807
10/13/1984,05:32:39,-15.771,177.245,Earthquake,10.0,6.4,1984-10-13T05:32:39.000+05:30,Moderate,18491.592
10/13/1984,17:18:14,15.024,-94.304,Earthquake,31.4,6.1,1984-10-13T17:18:14.000+05:30,Moderate,11225.323
10/13/1984,19:52:19,-17.91,-174.925,Earthquake,234.0,5.5,1984-10-13T19:52:19.000+05:30,Low,18987.695
10/14/1984,03:18:32,46.152,152.676,Earthquake,33.0,5.5,1984-10-14T03:18:32.000+05:30,Low,12749.98
10/15/1984,10:21:07,-15.86,-173.643,Earthquake,128.4,7.2,1984-10-15T10:21:07.000+05:30,High,19253.31
10/19/1984,14:37:51,-15.888,-173.95,Earthquake,121.1,6.0,1984-10-19T14:37:51.000+05:30,Moderate,19232.977
10/19/1984,17:45:03,1.437,125.713,Earthquake,75.7,5.8,1984-10-19T17:45:03.000+05:30,Low,12788.575
10/19/1984,19:59:56,-30.489,-178.409,Earthquake,33.0,5.6,1984-10-19T19:59:56.000+05:30,Low,17576.16
10/20/1984,03:21:20,48.29,154.918,Earthquake,33.0,5.7,1984-10-20T03:21:20.000+05:30,Low,12675.134
10/20/1984,04:50:41,-35.617,-179.697,Earthquake,33.0,5.8,1984-10-20T04:50:41.000+05:30,Low,17002.445
10/20/1984,17:59:17,-24.072,-66.832,Earthquake,192.0,6.2,1984-10-20T17:59:17.000+05:30,Moderate,9151.207
10/20/1984,21:22:11,-20.693,-178.439,Earthquake,575.0,5.5,1984-10-20T21:22:11.000+05:30,Low,18521.906
10/21/1984,03:51:47,-6.993,-12.559,Earthquake,10.0,5.5,1984-10-21T03:51:47.000+05:30,Low,3132.3926
10/21/1984,09:13:00,-56.864,-24.973,Earthquake,33.0,5.5,1984-10-21T09:13:00.000+05:30,Low,8095.0063
10/22/1984,15:26:55,-31.572,-177.724,Earthquake,33.0,5.5,1984-10-22T15:26:55.000+05:30,Low,17487.754
10/25/1984,06:29:58,73.37,54.955,Nuclear Explosion,0.0,5.9,1984-10-25T06:29:58.000+05:30,Low,7621.421
10/25/1984,12:37:15,51.675,-175.21,Earthquake,55.6,5.5,1984-10-25T12:37:15.000+05:30,Low,13138.893
10/26/1984,06:39:00,0.901,122.143,Earthquake,60.3,5.7,1984-10-26T06:39:00.000+05:30,Low,12411.356
10/26/1984,08:49:25,1.623,126.291,Earthquake,56.4,6.3,1984-10-26T08:49:25.000+05:30,Moderate,12847.229
10/26/1984,20:22:22,39.155,71.328,Earthquake,33.0,6.1,1984-10-26T20:22:22.000+05:30,Moderate,6846.559
10/27/1984,01:50:11,49.949,78.834,Nuclear Explosion,0.0,6.2,1984-10-27T01:50:11.000+05:30,Moderate,7649.4814
10/27/1984,09:55:42,-12.073,65.55,Earthquake,10.0,5.6,1984-10-27T09:55:42.000+05:30,Low,6609.3477
10/29/1984,23:18:05,5.731,125.543,Earthquake,153.2,6.6,1984-10-29T23:18:05.000+05:30,Moderate,12665.335
10/30/1984,01:05:50,-17.109,-174.076,Earthquake,141.0,6.6,1984-10-30T01:05:50.000+05:30,Moderate,19110.264
10/30/1984,17:20:32,-31.794,-177.516,Earthquake,33.0,5.8,1984-10-30T17:20:32.000+05:30,Low,17471.145
10/30/1984,20:33:41,-31.539,-177.666,Earthquake,33.0,5.5,1984-10-30T20:33:41.000+05:30,Low,17493.08
11/01/1984,04:48:50,8.185,-38.794,Earthquake,10.0,7.1,1984-11-01T04:48:50.000+05:30,High,5356.6777
11/01/1984,09:27:39,-19.79,-175.845,Earthquake,223.1,5.7,1984-11-01T09:27:39.000+05:30,Low,18758.758
11/01/1984,18:43:44,55.209,163.692,Earthquake,49.0,6.3,1984-11-01T18:43:44.000+05:30,Moderate,12361.352
11/02/1984,04:50:08,8.319,126.035,Earthquake,27.6,5.5,1984-11-02T04:50:08.000+05:30,Low,12647.26
11/02/1984,06:33:29,8.253,126.056,Earthquake,23.9,5.7,1984-11-02T06:33:29.000+05:30,Low,12651.371
11/02/1984,20:44:59,-21.883,-138.994,Explosion,0.0,5.7,1984-11-02T20:44:59.000+05:30,Low,16456.19
11/04/1984,13:14:20,6.78,-73.043,Earthquake,163.8,5.5,1984-11-04T13:14:20.000+05:30,Low,9119.416
11/05/1984,04:17:33,-11.832,-13.866,Earthquake,10.0,5.9,1984-11-05T04:17:33.000+05:30,Low,3584.4502
11/06/1984,07:58:51,-18.876,67.352,Earthquake,10.0,5.9,1984-11-06T07:58:51.000+05:30,Low,7058.513
11/06/1984,09:44:21,-18.666,-175.421,Earthquake,229.5,5.6,1984-11-06T09:44:21.000+05:30,Low,18888.656
11/08/1984,05:30:17,-2.112,150.587,Earthquake,29.3,5.7,1984-11-08T05:30:17.000+05:30,Low,15574.137
11/08/1984,06:32:56,-30.7,-71.46,Earthquake,44.9,5.6,1984-11-08T06:32:56.000+05:30,Low,9771.168
11/08/1984,13:02:00,52.181,-170.999,Earthquake,33.0,5.9,1984-11-08T13:02:00.000+05:30,Low,13100.214
11/10/1984,06:21:05,-7.321,128.569,Earthquake,154.8,5.5,1984-11-10T06:21:05.000+05:30,Low,13264.514
11/11/1984,04:33:57,-12.692,166.745,Earthquake,111.4,5.7,1984-11-11T04:33:57.000+05:30,Low,17463.113
11/11/1984,23:07:25,10.339,125.191,Earthquake,32.3,5.6,1984-11-11T23:07:25.000+05:30,Low,12499.201
11/12/1984,01:06:24,10.398,125.267,Earthquake,33.6,5.6,1984-11-12T01:06:24.000+05:30,Low,12505.465
11/12/1984,10:51:47,-25.083,179.705,Earthquake,515.6,5.6,1984-11-12T10:51:47.000+05:30,Low,18016.338
11/12/1984,13:08:07,-20.036,-173.754,Earthquake,91.7,5.5,1984-11-12T13:08:07.000+05:30,Low,18828.754
11/14/1984,05:50:14,17.017,120.851,Earthquake,116.1,5.5,1984-11-14T05:50:14.000+05:30,Low,11844.585
11/15/1984,02:46:20,-22.022,170.95,Earthquake,104.7,7.1,1984-11-15T02:46:20.000+05:30,High,17583.893
11/15/1984,05:52:31,-20.388,-177.421,Earthquake,348.1,6.3,1984-11-15T05:52:31.000+05:30,Moderate,18612.873
11/16/1984,03:54:13,-21.596,-179.295,Earthquake,608.5,5.5,1984-11-16T03:54:13.000+05:30,Low,18388.033
11/16/1984,06:55:02,-13.863,-76.047,Earthquake,66.8,5.5,1984-11-16T06:55:02.000+05:30,Low,9852.668
11/17/1984,00:27:54,-23.269,-67.962,Earthquake,114.0,5.5,1984-11-17T00:27:54.000+05:30,Low,9240.625
11/17/1984,06:49:30,0.197,98.027,Earthquake,33.0,7.1,1984-11-17T06:49:30.000+05:30,High,9787.686
11/17/1984,10:21:00,47.524,154.492,Earthquake,43.1,5.7,1984-11-17T10:21:00.000+05:30,Low,12721.894
11/17/1984,12:12:59,-4.688,153.183,Earthquake,63.5,5.7,1984-11-17T12:12:59.000+05:30,Low,15914.769
11/17/1984,13:45:49,-18.785,-178.032,Earthquake,451.4,6.7,1984-11-17T13:45:49.000+05:30,Moderate,18710.95
11/17/1984,18:27:12,28.299,139.919,Earthquake,450.2,5.6,1984-11-17T18:27:12.000+05:30,Low,13154.485
11/17/1984,18:59:15,12.274,140.802,Earthquake,33.0,5.6,1984-11-17T18:59:15.000+05:30,Low,14042.984
11/17/1984,22:43:40,-18.404,-175.701,Earthquake,33.0,6.2,1984-11-17T22:43:40.000+05:30,Moderate,18897.008
11/18/1984,00:49:11,-18.778,-175.507,Earthquake,229.5,5.8,1984-11-18T00:49:11.000+05:30,Low,18873.295
11/19/1984,04:10:42,51.17,179.096,Earthquake,38.6,5.9,1984-11-19T04:10:42.000+05:30,Low,13132.498
11/19/1984,12:06:37,51.777,-175.272,Earthquake,58.2,5.7,1984-11-19T12:06:37.000+05:30,Low,13127.175
11/20/1984,08:15:16,5.167,125.124,Earthquake,202.2,7.5,1984-11-20T08:15:16.000+05:30,High,12634.815
11/21/1984,14:33:20,-14.505,171.162,Earthquake,23.4,6.4,1984-11-21T14:33:20.000+05:30,Moderate,17908.701
11/21/1984,18:17:51,-14.508,171.089,Earthquake,23.7,6.1,1984-11-21T18:17:51.000+05:30,Moderate,17900.936
11/22/1984,00:50:43,-30.958,-13.485,Earthquake,10.0,6.0,1984-11-22T00:50:43.000+05:30,Moderate,5197.914
11/22/1984,14:37:38,-6.308,154.837,Earthquake,62.8,5.8,1984-11-22T14:37:38.000+05:30,Low,16124.931
11/22/1984,17:07:36,-17.779,-178.05,Earthquake,645.8,6.5,1984-11-22T17:07:36.000+05:30,Moderate,18789.598
11/23/1984,04:45:53,-7.993,102.255,Earthquake,33.0,6.4,1984-11-23T04:45:53.000+05:30,Moderate,10406.111
11/23/1984,04:46:06,-14.312,171.284,Earthquake,33.0,6.8,1984-11-23T04:46:06.000+05:30,Moderate,17925.816
11/23/1984,07:12:32,-14.169,171.328,Earthquake,33.0,6.0,1984-11-23T07:12:32.000+05:30,Moderate,17933.498
11/23/1984,18:08:00,37.46,-118.59,Earthquake,9.0,5.82,1984-11-23T18:08:00.000+05:30,Low,12504.563
11/23/1984,18:08:25,37.459667,-118.60717,Earthquake,8.096,6.1,1984-11-23T18:08:25.000+05:30,Moderate,12505.846
11/23/1984,18:40:14,-8.191,-76.13,Earthquake,122.3,5.6,1984-11-23T18:40:14.000+05:30,Low,9745.945
11/23/1984,19:12:35,37.432167,-118.60717,Earthquake,10.516,5.5,1984-11-23T19:12:35.000+05:30,Low,12507.539
11/23/1984,21:29:27,11.987,126.51,Earthquake,29.8,5.5,1984-11-23T21:29:27.000+05:30,Low,12587.135
11/26/1984,07:25:43,-6.279,154.784,Earthquake,67.7,5.5,1984-11-26T07:25:43.000+05:30,Low,16118.661
11/26/1984,16:21:41,37.447334,-118.64767,Earthquake,5.955,5.6,1984-11-26T16:21:41.000+05:30,Low,12509.582
11/26/1984,17:31:25,-31.443,-178.449,Earthquake,50.3,5.6,1984-11-26T17:31:25.000+05:30,Low,17476.555
11/27/1984,23:34:01,7.601,124.388,Earthquake,11.1,5.9,1984-11-27T23:34:01.000+05:30,Low,12491.614
11/28/1984,08:42:11,14.92,144.314,Earthquake,10.0,5.7,1984-11-28T08:42:11.000+05:30,Low,14268.699
11/28/1984,10:29:22,26.697,97.085,Earthquake,17.7,5.7,1984-11-28T10:29:22.000+05:30,Low,9223.474
11/29/1984,12:40:15,-5.399,152.437,Earthquake,32.4,5.5,1984-11-29T12:40:15.000+05:30,Low,15846.982
12/02/1984,03:19:06,49.993,79.072,Nuclear Explosion,0.0,5.8,1984-12-02T03:19:06.000+05:30,Low,7667.088
12/02/1984,06:09:44,20.357,-115.765,Earthquake,10.0,6.4,1984-12-02T06:09:44.000+05:30,Moderate,13191.603
12/02/1984,21:09:26,-3.818,152.037,Earthquake,17.9,6.2,1984-12-02T21:09:26.000+05:30,Moderate,15771.699
12/03/1984,04:08:35,44.212,148.138,Earthquake,64.5,6.4,1984-12-03T04:08:35.000+05:30,Moderate,12661.441
12/03/1984,07:38:10,37.971,43.147,Earthquake,35.6,5.7,1984-12-03T07:38:10.000+05:30,Low,4538.16
12/04/1984,07:43:23,22.609,143.334,Earthquake,121.5,5.7,1984-12-04T07:43:23.000+05:30,Low,13772.33
12/05/1984,13:39:23,-1.272,-13.947,Earthquake,10.0,5.6,1984-12-05T13:39:23.000+05:30,Low,2931.984
12/06/1984,17:28:59,-21.848,-138.913,Nuclear Explosion,0.0,5.6,1984-12-06T17:28:59.000+05:30,Low,16449.309
12/07/1984,04:50:15,0.364,125.341,Earthquake,34.5,5.8,1984-12-07T04:50:15.000+05:30,Low,12771.767
12/07/1984,10:19:11,-1.423,-15.055,Earthquake,10.0,6.1,1984-12-07T10:19:11.000+05:30,Moderate,3050.391
12/08/1984,12:24:41,-1.068,-23.454,Earthquake,10.0,5.9,1984-12-08T12:24:41.000+05:30,Low,3901.565
12/08/1984,21:10:56,-5.677,149.367,Earthquake,127.7,5.6,1984-12-08T21:10:56.000+05:30,Low,15516.333
12/10/1984,10:22:05,-14.838,-75.226,Earthquake,53.2,5.7,1984-12-10T10:22:05.000+05:30,Low,9786.048
12/11/1984,23:22:19,-22.407,-68.599,Earthquake,91.5,6.4,1984-12-11T23:22:19.000+05:30,Moderate,9281.066
12/12/1984,23:06:28,-7.879,108.018,Earthquake,76.7,5.6,1984-12-12T23:06:28.000+05:30,Low,11030.4795
12/13/1984,08:10:12,16.18,-96.492,Earthquake,44.3,5.5,1984-12-13T08:10:12.000+05:30,Low,11421.423
12/16/1984,03:55:03,49.957,78.862,Nuclear Explosion,0.0,6.1,1984-12-16T03:55:03.000+05:30,Moderate,7651.608
12/16/1984,19:51:53,-4.665,153.144,Earthquake,49.8,5.9,1984-12-16T19:51:53.000+05:30,Low,15910.055
12/17/1984,23:30:21,44.424,149.18,Earthquake,29.4,6.2,1984-12-17T23:30:21.000+05:30,Moderate,12703.953
12/17/1984,23:56:58,44.24,149.197,Earthquake,33.0,6.0,1984-12-17T23:56:58.000+05:30,Moderate,12719.393
12/19/1984,07:51:35,-17.044,172.471,Earthquake,33.6,5.7,1984-12-19T07:51:35.000+05:30,Low,17966.17
12/20/1984,16:26:14,11.403,-86.233,Earthquake,62.9,6.0,1984-12-20T16:26:14.000+05:30,Moderate,10456.945
12/21/1984,14:37:16,-4.72,153.148,Earthquake,53.7,5.6,1984-12-21T14:37:16.000+05:30,Low,15911.596
12/21/1984,18:47:51,-6.105,149.855,Earthquake,43.6,6.2,1984-12-21T18:47:51.000+05:30,Moderate,15576.771
12/24/1984,05:32:35,-5.99,149.606,Earthquake,70.5,6.2,1984-12-24T05:32:35.000+05:30,Moderate,15547.673
12/24/1984,13:36:45,-9.514,-71.338,Earthquake,544.8,5.9,1984-12-24T13:36:45.000+05:30,Low,9256.736
12/26/1984,09:37:59,-58.7,-25.514,Earthquake,33.0,5.6,1984-12-26T09:37:59.000+05:30,Low,8278.489
12/28/1984,03:50:11,49.861,78.752,Nuclear Explosion,0.0,6.0,1984-12-28T03:50:11.000+05:30,Moderate,7642.01
12/28/1984,10:37:54,56.194,163.46,Earthquake,33.0,6.7,1984-12-28T10:37:54.000+05:30,Moderate,12257.778
12/28/1984,13:58:15,-36.609,177.803,Earthquake,33.0,5.5,1984-12-28T13:58:15.000+05:30,Low,16811.781
12/28/1984,15:59:49,-23.542,179.159,Earthquake,552.6,5.7,1984-12-28T15:59:49.000+05:30,Low,18120.0
12/28/1984,18:20:16,-36.638,177.772,Earthquake,26.8,5.7,1984-12-28T18:20:16.000+05:30,Low,16807.678
12/29/1984,01:07:01,24.795,122.04,Earthquake,85.6,5.6,1984-12-29T01:07:01.000+05:30,Low,11700.828
12/30/1984,15:06:45,-36.622,177.893,Earthquake,23.6,5.5,1984-12-30T15:06:45.000+05:30,Low,16813.934
12/30/1984,20:26:25,-36.68,177.701,Earthquake,42.9,5.5,1984-12-30T20:26:25.000+05:30,Low,16800.725
12/30/1984,20:59:56,-36.695,177.493,Earthquake,35.8,5.8,1984-12-30T20:59:56.000+05:30,Low,16791.121
12/30/1984,21:36:56,-36.663,177.512,Earthquake,39.3,6.8,1984-12-30T21:36:56.000+05:30,Moderate,16795.06
12/30/1984,23:33:38,24.641,92.891,Earthquake,22.6,6.0,1984-12-30T23:33:38.000+05:30,Moderate,8833.888
12/31/1984,10:08:20,-19.55,-173.837,Earthquake,33.0,5.8,1984-12-31T10:08:20.000+05:30,Low,18876.064
12/31/1984,13:00:32,-22.986,-66.877,Earthquake,174.3,5.6,1984-12-31T13:00:32.000+05:30,Low,9125.344
12/31/1984,21:42:11,-60.135,153.192,Earthquake,10.0,6.0,1984-12-31T21:42:11.000+05:30,Moderate,13666.202
01/02/1985,05:32:49,55.428,-157.835,Earthquake,33.3,6.0,1985-01-02T05:32:49.000+05:30,Moderate,12652.191
01/02/1985,22:29:25,-14.658,-175.353,Earthquake,33.0,5.7,1985-01-02T22:29:25.000+05:30,Low,19236.508
01/03/1985,23:58:34,-21.616,-174.11,Earthquake,33.0,5.6,1985-01-03T23:58:34.000+05:30,Low,18650.951
01/04/1985,02:17:35,-26.057,-177.518,Earthquake,132.7,5.8,1985-01-04T02:17:35.000+05:30,Low,18062.088
01/05/1985,07:39:09,-0.666,67.29,Earthquake,10.0,5.6,1985-01-05T07:39:09.000+05:30,Low,6447.7744
01/05/1985,11:11:31,10.177,-80.027,Earthquake,32.8,6.2,1985-01-05T11:11:31.000+05:30,Moderate,9814.95
01/05/1985,15:45:38,34.16,135.557,Earthquake,74.1,5.7,1985-01-05T15:45:38.000+05:30,Low,12465.961
